division_name,department_name,class_name,age,positive_feedback_count,review,is_positive
2,5,9,1,0,"
I definitely would recommend this top. when i put it on i felt it was true to size, and fit me very well. sometimes my retailer tops tend to be a little roomy, but not in this case. the fit was very nice and its embroidery details make it a special look that i can throw on with my jeans and still look put together. i know this will be a top i wear often.",1
1,5,9,0,0,"Really pretty but big
I tried on the regular size at my store (wish stores close to me carried petites), and it was jsut too overwhelming (aka big). i wanted to purcahse the petite, however, as i really like it (striked out as they are sold out in my size, bummer).

the cut is otherwise flattering, and the sweater is really comfortable. i like all the contrasting ""colors"" and patterns too.",1
1,5,9,1,0,"Cute white tee
Cute white t-shirt different style but didn't work on my body type so i returned it 
 good price point 
 basic fabric",1
2,2,4,1,0,"Darling; runs small
I felt a review would be helpful for anyone between sizes. i am long, lean, and broad shouldered. i normally wear a m, but ordered a l. it still fits snug, so i've exchanged for an xl in order to get the drape, as pictured on the model. material and color of the red motif is darling; light as a feather & will take me spring through summer.",1
1,5,9,0,0,"Can easily size down
I ordered one size down and it's still plenty roomy. as others have said, the sleeves are a tighter fit, but there is a tiny bit of stretch to the fabric. i'm smaller busted and didn't want the v-neck to get too low, so i sized down one. very cute tucked into jeans or paired with leggings.",1
1,5,5,0,0,"Lint magnet
So sad becuase i like the design. i would not recomend the lack to anyone that does not live and work and shop in a completely immaculate environment. i wore this to work the day after purchasing and within three hours i honestly looked like i had slept in this sweater for three monthe straight. i had to take the sweater off and work in a t-shirt. 
the marigold color may be better than the black abut showing lint but something intrinsic to the fabric really attracts lint like nothing i have eve",0
3,3,12,0,0,"
Cute and comfy. looks like i will be able to dress up a bit too. fabric and fit are great!",1
1,2,4,0,0,"Too much material
This dress pattern and material are great - it's just way too big. i even tried an xs and it looked like a huge sack on me. too bad, it had some real potential.",0
1,5,9,-1,0,"Flowy and casual
This shirt is awesome. i absolutely love the style of this shirt! it's super flowy, and is a really breathable fabric. i've been wearing this shirt a lot lately with printed pants. the only downside is the quality of material. it kind of feels like this shirt could have been made myself with a plain t shirt and some basic sewing skills. it also feels like it's going to start falling apart at the arm seams. nonetheless, i adore the shirt, and will be getting a lot of use out of it this season! no",1
3,3,10,1,0,"
I love this top. i'm wearing it today. i bought it to wear under blazers and it works perfectly. i knew it would be slim fitting and while i normally buy med or sometimes small i bought the large and i'm glad i did. it's still form fitting without strangling me the color is very nice as well. nice fabric and well made. a great layering basic.",1
1,1,14,0,0,"Sorry i returned these
Pants were super comfortable. a little too large. and the fabric was a little too heavy. i sent them back, and i'm regretting it now that they're completely unavailable.",1
1,5,5,1,0,"Shrunk
Love it but it shrank and that makes me so mad.",1
3,3,10,0,0,"A must have for every closet!
The title says it all...
perfect go-to tank for underneath tops. smooths out lines. purchased in a large, so if you're between sizes, may want to size up.",1
2,2,4,2,0,"Most beautivul fabric ever!
This dress is lovely and the fabric is sensational.

the slits on the two sides of center front are really cool too.

i am 5'7 and it was way too long and i would not have it hemmed at it would remove the gorgeous
lotus pattern near the base of the skirt. i only wear flats at 70 but hope this fabric appears somewhere else
sometime. it is truly a gorgeous dress for a taller person.",1
1,5,18,-1,0,"Terrific sweater with great detail; runs large
I ordered the sweater in a medium but it was too large - so reordered it in the small and it fits perfectly. love the length- it hits mid hip. it is more of an a-line than straight as show in the picture. the detail is fun and the sweater is well made. highly recommend it- i have received lots of compliments on this sweater.",1
1,1,16,0,0,"
This was a lovely skirt. the colors are beautiful, and the style is not too poofy like other ball skirts.
it is very high waisted, and at 5'8"" the length was similar to the model.",1
1,1,14,-1,0,"Pills very quickly
I wore this immediately after receiving it as a gift. after wearing it for almost 2 hours the fabric started to pill between my legs where it rubs. sucks!! i actually really love this jumper and it's very soft and comfortable. just wish it would last longer :( i'm going to be wearing this all the time this summer but i'm pretty sure it will rub to the point where there will be holes in my pants... between my legs.. 

only complaint about sizing is that the top is too big. i'm 5'2"", 135lbs, 34a",1
2,2,4,0,0,"There should be more !
Loved it! i am curvy and it is very hard to find a dress that looks easy and at the same time shapes you. the various cuts of the different prints are placed in the right place in the body . easy dress and beautiful. there should be more dresses in this style in different color combos.",1
1,5,9,0,0,"Beautiful summer too!
This is a really pretty top. the yellow underneath is a very pretty shade and the tank itself is very soft and comfortable and just loose enough to hide any bit of tummy. the armholes are large, however, so they are low and make the front look almost like a halter with the way they come in. i would order down a size as a result. you'll be able to wear most bras with it but be aware that anything that spills out under your arms will be visible.",1
